product_id,product_name,aisle_id,department_id
25915,Extra Heavy Overnight With Flexi-Wings Maxi Pads,126,11
45577,Sausage Breakfast Sandwiches with Egg & Cheese,52,1
45564,Cactus Water With Cucumber and Green Tea,115,7
31655,Traditional Fried Pork Skins,106,12
40517,Chrome Wing Cork Screw,10,17
26094,Krave Cereal Chocolate,121,14
3013,Scented Antiperspirant Deodorant,80,11
25832,Morning Rounds Muesli Fruit & Grain Buns,93,3
15761,Fridge Pack Lemonade,98,7
9124,Broccoli & Cheddar Bake Meal Bowl,38,1
32897,Rose Essential Oil,101,17
13726,Gourmet Cumin,104,13
23638,"Big Wave Golden Ale, Bottles",27,5
12317,B Complex 100 High Potency Vegetarian,47,11
12910,Butternut Squash Pasta Sauce,9,9
36310,VIA Ready Brew Colombia Coffee,26,7
44251,Original Replenishing Post Shave Balm with Aloe,55,11
12412,Organic Coco Whip,6,2
2301,Beef Loin Porterhouse Steak,122,12
34131,Doctor Formulated Probiotic Urinary 50 Billion,70,11
47456,Agar Agar Sea Vegetable Flakes,66,6
24213,Chard Basil Apple Romaine Celery Cucumber Collards Lemon,98,7
5593,Renew Life Total Body 7-Day Rapid Cleanse,6,2
872,Power Greens,31,7
23023,"Organic 2nd Foods Pouch - Pears, Carrots, & Peas",92,18
38625,Tomato Sauce With Basil,9,9
40608,Sandwich Crackers Cheddar Cheese,78,19
40133,Tuscan Flair Smoked Chicken Breast with Cheese & Almonds Small Snack Plate,100,21
40711,Mrs Fields Cookie Sandwich Ice Cream,37,1
29903,White Decorating Icing,97,13
33546,Zinc 50 mg Caplets,47,11
47904,English Tea Sandwich Cookies,61,19
18632,WetJet Open Window Fresh Scent Liquid Cleaner Refill,114,17
25626,Classic Jumbo Corndogs,129,1
45939,Salmon Rub,104,13
25302,"Tangerine, California",31,7
33031,Organic Coconut Covered in Dark Chocolate Candy Bar,45,19
1417,2nd Foods - Green Beans,92,18
12394,Green Tea Iced Tea,94,7
35022,Organic Savory Beef Gravy,69,15
7478,Hoisen Sauce,66,6
25799,Nasal Spray,11,11
2621,Relaxing Lavender Electric Aromatherapy Air Freshener Refill,101,17
18880,Organic Free Range Low Sodium Chicken Broth,69,15
3902,Classic Green Chickpea Natural Hummus,67,20
30260,Original Fresh Salsa,67,20
16553,Light & Fit Strawberry Greek Yogurt,120,16
4004,Whole Water Chestnuts,81,15
12114,"Buffalo Meat Bar with Cranberries, Apple & Orange Peel",23,19
14146,Sliced Wheat Bread,112,3
43062,Tomato Carrot Bisque a Touch of Cream,100,21
44788,Matzoh Ball Soup,33,6
46153,Cherry Pie Filling,99,15
8969,Egg Fettuccine Pasta,131,9
24711,Organic Rustic Cut Root Medley,116,1
91,Kind Prenatal Once Daily,47,11
4107,Crispy Samosas with Saag Paneer,42,1
13395,Tropical Citrus Super Drink,98,7
14855,Banana Snakaroons,61,19
36132,Strawberry Jel Dessert,105,13
16994,Chocolate Brownie Kid Z Bar,3,19
33736,Lemon Master Cleanse Fruit Juice Drink,31,7
4238,Mixed Fruit Chewy Mints,45,19
43576,Infinity Pads For Heavy Flow,126,11
